"county","waterbody.name","wbic","year","survey.seq.no","gear","species","total_catch","total_effort","cpe","cpe_type","cpe_units","survey.begin.date","survey.end.date"
"dane","lake_wingra",805000,1945,41709683,"fyke_net","bluegill",75,4,18.75,"netting","N/net_night",1945-06-14,1945-06-16
"dane","lake_wingra",805000,1945,41709683,"fyke_net","bullheads",3,4,0.75,"netting","N/net_night",1945-06-14,1945-06-16
"dane","lake_wingra",805000,1945,41709683,"fyke_net","crappies",252,4,63,"netting","N/net_night",1945-06-14,1945-06-16
"dane","lake_wingra",805000,1945,41709683,"fyke_net","golden_shiner",1,4,0.25,"netting","N/net_night",1945-06-14,1945-06-16
"dane","lake_wingra",805000,1945,41709683,"fyke_net","pumpkinseed",6,4,1.5,"netting","N/net_night",1945-06-14,1945-06-16
"dane","lake_wingra",805000,1945,41709683,"fyke_net","redhorses",1,4,0.25,"netting","N/net_night",1945-06-14,1945-06-16
"dane","lake_wingra",805000,1945,41709683,"fyke_net","walleye",2,4,0.5,"netting","N/net_night",1945-06-14,1945-06-16
"dane","lake_wingra",805000,1945,41709683,"fyke_net","white_bass",3,4,0.75,"netting","N/net_night",1945-06-14,1945-06-16
"dane","lake_wingra",805000,1945,41709683,"fyke_net","yellow_bass",1,4,0.25,"netting","N/net_night",1945-06-14,1945-06-16
"dane","lake_wingra",805000,1945,41709683,"fyke_net","yellow_perch",1,4,0.25,"netting","N/net_night",1945-06-14,1945-06-16
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","black_crappie",15,3,5,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","bluegill",147,3,49,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","brook_silverside",2,3,0.67,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","brown_bullhead",1,3,0.33,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","golden_shiner",19,3,6.33,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
"dane","lake_wingra",805000,1981,41709688,"boom_shocker","green_sunfish",3,3,1,"electrofishing","N/miles_shocked",1981-09-21,1981-09-21
